x,y,Topic,Words,Size
5.8004003,9.443528,0,digital | digitalist | digitales | digitale | culturadigitalconstruyend,6277
8.2206,9.396333,1265,rsl |  |  |  | ,43
4.169599,13.26327,1266,departments | departmental |  |  | ,43
2.8779073,9.254747,1267,looking | looked |  |  | ,43
2.3914728,13.49863,1268,revenue | revenues |  |  | ,42
4.475311,9.984875,1269,head | ren | heads | rend | hat,42
5.6841407,8.347581,1270,google | seo |  |  | ,42
1.1532352,11.927738,1271,creative | creatively |  |  | ,42
0.8904504,11.443245,1272,modification | modifies | modifications | altered | unify,42
3.1133811,7.2888308,1273,function |  |  |  | ,42
2.0303593,7.568626,1274,volume | volumes | saturation | litres | flux,42
1.6865005,12.387624,1275,generates | generator | generators | generados | ,42
1.3780845,7.917151,1276,little |  |  |  | ,42
3.6653469,8.899234,1277,topic |  |  |  | ,42
5.707389,8.421237,1278,linked | linkedin |  |  | ,42
0.10684418,9.528724,1279,never | ever | soon | whenever | ,42
1.3232425,7.6197486,1280,major | majors |  |  | ,42
1.5143864,8.17905,1281,highest |  |  |  | ,42
0.3983148,8.0164175,1282,ii |  |  |  | ,42
3.4467843,8.013359,1283,characterized |  |  |  | ,42
1.1465058,8.646065,1284,rather |  |  |  | ,42
3.476855,13.423749,1285,capital | capitalchapter |  |  | ,42
3.5918565,9.054314,1286,aspect |  |  |  | ,42
8.18799,10.473947,1287,likert |  |  |  | ,42
1.147593,9.623658,1288,allowed |  |  |  | ,42
4.644067,12.554298,1289,specialization | specializations | specialty | specialising | specializing,42
0.23886107,7.5721307,1290,twenty | thirty |  |  | ,42
2.7976327,10.768911,1291,actively | static | idle | ambient | ubiquitous,41
5.8044868,9.438676,1292,telephone | ringle | phones | phone | skype,41
2.4328046,8.515151,1293,score | scored |  |  | ,41
2.1479473,11.315918,1294,restricted | restriction | restrictions | reserved | restrictive,41
7.4066515,9.644865,1295,alpha | ina | iona | medialab | ,41
0.5839824,10.664419,1296,opening | openness | opens |  | ,41
3.388112,12.418885,1297,contracts | contract | contractual | contracted | contracting,41
8.008768,12.052327,1298,granada |  |  |  | ,41
5.289589,11.510974,1299,road | roads | toll | roadway | lanes,41
0.2876919,10.430543,1300,modern | nowadays |  |  | ,41
4.9586277,11.506926,1301,cycle | cycles | oscillate | cyclical | ,41
2.5657923,13.32372,1302,consumption | battery | batteries | consuming | ,41
5.9611015,9.615778,1303,iot |  |  |  | ,41
8.113102,10.088408,1304,tec | picc |  |  | ,41
4.63893,10.67424,1305,centers | centres | centrelink |  | ,41
2.0013082,7.5491614,1306,estimation | estimate | likelihood | estimating | estimates,41
8.129409,9.154888,1307,nimble | nieto | ning | ni | niversity,41
8.274671,10.592108,1308,norea | oran | rjan | ormandjieva | orm,41
9.406272,11.114105,1309,rossmann | grossmann | osterwalder | pppelbu | poner,41
9.281663,11.678826,1310,mara | maria | paulina | nstor | mariam,41
5.500466,13.498284,1311,prof | profesora | profes |  | ,41
2.8862824,11.37905,1312,steps |  |  |  | ,41
1.1498765,10.630694,1313,extension | extensions |  |  | ,41
9.699649,11.4919195,1314,martin | martn | stuart | meyer | martins,41
7.206154,9.456593,1315,evs | ev | xprod | evidencing | evokes,41
1.0858487,11.817871,1316,innovate | innovating |  |  | ,41
6.232671,11.581523,1317,geomorphological |  |  |  | ,41
1.5328506,8.435865,1318,superior | superiority |  |  | ,41
2.6914873,13.152421,1319,consumers |  |  |  | ,41
2.9880738,10.77356,1320,sets | subset | subsets |  | ,41
8.685367,10.985702,1321,benavides |  |  |  | ,41
1.2875481,10.085538,1322,completed | finished |  |  | ,41
3.9329913,8.5267935,1323,characterize | character | charit | characterizing | svitek,40
2.4795,8.08291,1324,variance | volatility | variances |  | ,40
0.90625566,8.901204,1325,least |  |  |  | ,40
1.8806428,11.535243,1326,configuration | configure | strateg | milestone | milestones,40
8.946682,10.333143,1327,schfer | schoemaker | schendel | schroeck | schol,40
8.247053,9.891727,1328,digcomp | trustcom | digcom | dotcom | dig,40
8.098676,9.9582405,1329,tc | tcurts | tcu | tata | tnu,40
7.3831487,12.591158,1330,london | elgin | econometrics | greenwich | edinburgh,40
3.713794,9.00652,1331,discussion | discussions |  |  | ,40
3.9922605,11.112201,1332,separate | sociology | separately | standalone | separation,40
-0.20785522,9.732622,1333,minutes | minute |  |  | ,40
7.3658366,9.529707,1334,idc | ilc | laidc | ida | uic,40
5.272695,7.788199,1335,scopus |  |  |  | ,40
5.5796123,10.194042,1336,frameworks | coreexamples |  |  | ,40
2.620344,9.242302,1337,confidence | confident | esteem |  | ,40
3.9823627,8.085123,1338,recognition | recognitions | disentangling | dictates | biometric,40
5.162833,10.641003,1339,heat | boiler | warm | warmly | heating,40
7.9262595,11.325841,1340,calvium | caldiera | nova | cac | cauce,40
8.653178,10.186565,1341,ra | rar | fraga | razer | rauch,40
6.432106,11.939122,1342,location |  |  |  | ,40
1.7131324,9.823314,1343,concluded | concludes | summed | ended | revised,40
7.5906763,12.583777,1344,american |  |  |  | ,40
9.619923,11.534691,1345,robert | rob | phillips | bob | nickerson,40
5.6944647,13.603715,1346,mit | wharton | hochschule | fachhochschule | ,40
4.4286895,10.849489,1347,electrical | iec | plug | outlets | plugged,40
2.9978008,8.554596,1348,says |  |  |  | ,40
1.2688713,7.547762,1349,huge | vast | enormous | immense | tremendous,40
2.0105307,10.627015,1350,follow | followers |  |  | ,40
4.1433578,11.032452,1351,interfaces | interface | ui |  | ,40
0.6171111,12.492467,1352,modeling |  |  |  | ,40
6.04821,9.272081,1353,net | netheler | netware | ardware | ,40
2.9359083,11.177424,1354,execute | exec |  |  | ,40
5.0285563,11.482193,1355,explore |  |  |  | ,40
5.1357408,10.519157,1356,autonomous | autonomy | autonomously |  | ,40
-0.09104543,10.183616,1357,old |  |  |  | ,40
0.9537512,11.346301,1358,adjusted |  |  |  | ,40
5.6590014,9.256446,1359,streams | streamline | stream | bitstream | streaming,40
1.2841073,8.97165,1360,true | cares | fair | til | ,40
7.605361,10.857884,1361,contenido | contreras | direccin | construccin | consejo,40
1.162124,10.582538,1362,extended | extend | extends | attempts | tries,40
2.9860923,8.346053,1363,statement | paragraph | phrase | paragraphs | paraphrased,40
9.105349,10.745175,1364,kohnke | akhmetshin | kotter | kulichkina | kulchytskyy,39
2.2183895,13.749842,1365,credit | credits | credited |  | ,39
8.168961,10.142876,1366,se | ses |  |  | ,39
6.3793554,10.643158,1367,dri | dra | dremel | drm | driv,39
1.0627319,10.740336,1368,expand | expanding | expands | enlargement | ,39
0.16204287,10.829031,1369,began | begun | imminent | commencing | ,39
0.1309768,10.799796,1370,beginning |  |  |  | ,39
1.2728957,9.428826,1371,close | wait |  |  | ,39
1.8375634,11.030693,1372,limited | unlimited |  |  | ,39
3.7126646,8.864884,1373,topics | dotopic |  |  | ,39
3.4979014,10.082278,1374,barriers | barrier |  |  | ,39
5.928809,11.157631,1375,sea | bay | seas | offshore | ocean,39
2.3481905,10.053264,1376,effort |  |  |  | ,39
5.8634014,11.431975,1377,climate | humidity | weather | rainfall | climatic,39
5.3305464,11.647084,1378,driving | carpooling |  |  | ,39
2.895558,9.369994,1379,predictive | predictor | foresight |  | ,39
3.9748092,13.397645,1380,organisation |  |  |  | ,39
8.319738,9.942821,1381,tt | tttech | tta | terminals | ttw,39
3.4114504,10.812426,1382,collect | collecting | collects |  | ,39
7.447974,10.689666,1383,co |  |  |  | ,39
4.577911,7.407804,1384,lab | labs | labsbibliotecarios | collab | ,39
6.3516164,11.59912,1385,geo | geotd | geospace | geografa | gps,39
2.839669,8.540177,1386,implications | pitfalls | caveats |  | ,39
5.5595384,10.284471,1387,machine |  |  |  | ,39
1.1890335,7.5633044,1388,billion | trillion | millennium | mapforbillion | ,39
8.338508,10.653302,1389,nvoa | prisma | dia | novoa | ,39
3.8214078,11.279277,1390,discipline | disciplinary | harassment | vandalism | crimes,39
1.9995135,11.507208,1391,enablers | carers |  |  | ,39
7.8564587,10.373827,1392,po | cpc | lighton | foropon | pyo,39
4.509197,10.241504,1393,formulation | formulated | formulations |  | ,39
7.260413,10.111667,1394,inf | infsof | fulfil | infn | influyen,39
2.3682597,9.726362,1395,difficulty | difficulties | hardness | inability | hardships,39
3.8929877,8.180227,1396,class | classifies | classes |  | ,39
8.167696,10.066589,1397,ti | causa | paradox | tick | ry,39
5.1109195,7.9052663,1398,publication | manuscript |  |  | ,39
3.3804975,11.255841,1399,routine | routines | treadmills |  | ,39
8.098219,9.068874,1400,dnp | df |  |  | ,39
1.8711947,7.260356,1401,measured |  |  |  | ,39
1.919919,8.568905,1402,unique | distinct | distinctive | uniquely | uniqueness,39
4.1897593,12.932402,1403,chief |  |  |  | ,39
9.064735,11.972257,1404,garca | pablo | navarro | ramn | nombre,39
6.074768,9.095941,1405,domain |  |  |  | ,39
0.7658707,8.901896,1406,really | actually | truly | indeed | genuinely,38
3.851648,8.856603,1407,revealed | reveals | reveal | secret | hidden,38
5.9375167,8.822514,1408,http |  |  |  | ,38
3.8779445,8.115596,1409,identity | identities |  |  | ,38
3.6311538,11.822778,1410,participate | participates | troupe |  | ,38
4.7510924,8.623516,1411,string | strings | strands | stringent | ,38
5.0725007,11.770089,1412,mission | missions |  |  | ,38
7.561193,12.59072,1413,australian | australians | aussie | ausgabe | ,38
3.44374,9.776497,1414,unidirectional | discontinuous | bilateral | outlaw | unregulated,38
4.6794987,7.4961305,1415,researcher | literate | literacies | researchchapter | ,38
2.062755,8.270102,1416,diversity | recognise | recognises | segregated | ,38
8.226548,11.278194,1417,cabero | airport | schmitt | stripe | taxi,38
7.9450264,9.744237,1418,oaera | ologies | oporto | olaya | doutorado,38
2.6001189,8.377726,1419,criterion |  |  |  | ,38
1.4894543,8.322741,1420,compared | unlike |  |  | ,38
4.8524766,12.124501,1421,missionary |  |  |  | ,38
6.08462,11.512273,1422,landscape | scenery | terrain | meadows | landscapes,38
7.7094254,12.1557455,1423,english | spanish | basque |  | ,38
2.6354678,10.286301,1424,motivation | motivational | motivated | scapegoats | motives,38
2.3023098,8.874112,1425,choice | choices |  |  | ,38
7.76919,9.456337,1426,oe | downes | ousecooper | ouey | okagbue,38
0.7731401,9.835,1427,prescriptive | typescript |  |  | ,38
2.7607353,11.97584,1428,manual | manuals | manualgd |  | ,38
1.6072178,9.8695965,1429,effectiveness | efficacy |  |  | ,38
6.4321423,11.910589,1430,zone | regions | zones | transregional | ,38
4.465639,9.390752,1431,sections | sectional | bundles | unpacking | subsection,38
8.324751,9.380255,1432,bn | ppb | nb | pnd | pbl,38
7.5842886,12.596235,1433,australia |  |  |  | ,38
6.7425737,11.596848,1434,valley | hill | mt | mtc | summit,38
3.0140707,12.78243,1435,providers |  |  |  | ,38
2.8545916,13.030292,1436,suppliers | procurement | wholesale |  | ,38
1.3800677,7.4746137,1437,fit | fits | accommodate | tight | fitterer,38
2.466019,13.659201,1438,leverage | leveraged | leverages |  | ,38
2.5062215,12.974126,1439,factory | factories |  |  | ,38
4.8183537,10.095665,1440,material | plastic | metal | mater | textural,38
7.7276473,9.773323,1441,ig | igic | itg | igto | igfo,38
8.342158,11.6888275,1442,chen | yao | qiuhad |  | ,38
3.9728477,11.432819,1443,combining | combines | combine | merged | merge,38
0.9171885,9.672541,1444,prioritized | upgrading | upgrade | upgrades | primacy,38
7.9500394,12.053819,1445,spain | palacios | mediterranean | madrid | andrnico,38
4.4158034,11.121057,1446,interoperability | interoperable | interoperation |  | ,38
3.7235274,8.320468,1447,exploratory | explanatory | entails | exploratrio | anexploratoryanalysis,38
5.058346,12.008453,1448,train | lista | traina |  | ,38
3.440317,9.843792,1449,post | postulated | posted |  | ,38
3.6644073,10.276019,1450,forward | merry |  |  | ,37
7.7153974,9.047136,1451,yo | yoo |  |  | ,37
1.9595598,12.062717,1452,generations | gen | mc | intergenerational | mcishttp,37
1.4365185,9.288156,1453,sufficient | insufficient |  |  | ,37
1.797811,8.514051,1454,duplicates | duplicate | nasal | duplication | redundancy,37
1.9134855,7.210142,1455,metrics | metric | measurementerror |  | ,37
4.8290596,8.265153,1456,gdb | datasets | dataset | gdbs | bigdatase,37
2.8211129,9.905018,1457,presence | absence | voids | void | neglect,37
3.900082,8.015405,1458,identifying | discoveries | unknown | discovered | ,37
2.4127774,8.615256,1459,rating | ratings |  |  | ,37
5.267094,9.717256,1460,instruments | instrumentation | instrumental | orchestration | drumming,37
1.0023615,8.912153,1461,completely | entirely | quo | wholly | pertains,37
2.863449,8.916685,1462,check | checklist | checks | checklists | checking,37
8.13259,10.135281,1463,andchapter | thechapter | thatchapter | allchapter | xchapter,37
4.2022653,12.689901,1464,citizens | embassies |  |  | ,37
2.4221642,13.801169,1465,invest | invested | invests |  | ,37
5.109524,8.552717,1466,sheets | pad |  |  | ,37
2.696437,10.604137,1467,committed | commit | laid |  | ,37
3.012502,12.020199,1468,licenses | license | licensing | licensed | ,37
1.160954,10.894641,1469,gain | gained | gains | gaining | ,37
2.195239,13.577991,1470,pay | paid | pays | dinated | ,37
4.6158013,10.5281925,1471,flows | circulation | vessels | turbulent | hydraulic,37
5.062616,11.5113945,1472,transport | transit | transporting |  | ,37
3.8641152,8.163901,1473,recognized | recognised | noticed |  | ,37
5.3708167,12.841669,1474,humanities |  |  |  | ,37
5.4871073,13.168649,1475,curriculum |  |  |  | ,37
0.99346197,10.287139,1476,offered |  |  |  | ,37
8.413836,10.508791,1477,rir | rinderle | rinner | ruppanner | peeters,37
-0.47322124,9.936951,1478,afternoon | night | morning | bedenlier | evening,37
7.2248926,9.319016,1479,xv | xi | xerox | xii | xiqin,37
2.837735,8.896427,1480,reason | cause | whyte |  | ,37
3.8488023,8.708617,1481,attributes | attribute |  |  | ,37
0.93088716,10.832394,1482,increasing |  |  |  | ,37
3.7632155,8.97665,1483,subject | subjects |  |  | ,37
5.09029,10.563095,1484,intelligent | intelligently |  |  | ,36
9.108473,10.727735,1485,zapata | zattar | iranmanesh | zapmeta | zakuan,36
7.792943,9.507528,1486,oecd | eid | oid | rfid | anddavid,36
6.870121,9.95423,1487,inter | intertax | avant | interwoven | interp,36
1.3072355,8.115616,1488,minimum | min | minimums | mini | ,36
4.2229757,12.651536,1489,representative | representatives | mp |  | ,36
3.5012956,13.403638,1490,deloitte | mitdeloittealigningdigitalfuture |  |  | ,36
3.728304,12.244073,1491,whose |  |  |  | ,36
3.3935924,8.731264,1492,leyh | ian | tells | told | tell,36
7.56916,10.422067,1493,pro | prod | proe | versed | prosper,36
3.8800282,11.297021,1494,mark | leisure | marks | institutionalize | marking,36
4.0602317,11.41304,1495,collaborate | collaborating | collaborates |  | ,36
1.9846163,8.289263,1496,diverse | multicultural |  |  | ,36
3.4926524,10.1354265,1497,back | backed | questback | payback | ,36
8.556235,10.524769,1498,ghobakhloo | dev | ghezzi | ghobadian | glo,36
3.763452,13.470666,1499,organisations |  |  |  | ,36
5.869738,9.509184,1500,stations | stationsannex | runningannex |  | ,36
5.42142,13.694181,1501,thesis |  |  |  | ,36
7.8962164,12.4098,1502,asia | india | continent | taiwan | continents,36
7.3204713,11.658487,1503,las |  |  |  | ,36
5.756514,8.531576,1504,page | pages | pagina | userpages | ,36
3.3092601,9.945495,1505,disruption | disruptions | disrupted |  | ,36
2.9956481,8.517942,1506,logical | logic | premise | reasoning | logically,36
4.7256494,12.479914,1507,skill | skilled | prowess |  | ,36
2.9064405,10.080534,1508,prevent | prevention | preventing | preventive | prevents,36
7.461106,9.441645,1509,eo | learners | ew | learner | ,36
2.1525779,8.506939,1510,eliminate | elimination | eliminates | eliminated | eliminating,36
2.2137575,9.630679,1511,idea |  |  |  | ,36
4.301381,9.924087,1512,dispersion | fringe | quantify | dispersed | quantifying,36
7.6037283,9.469944,1513,ity | awny | ey | ay | ities,36
3.4034748,10.22588,1514,aimed |  |  |  | ,36
2.4957225,7.4473405,1515,calculation | calculations |  |  | ,36
1.803212,7.355116,1516,subdimension | subdimensions | subsurface | subsidizes | ,36
3.9097497,12.163402,1517,demographic | census | demographics |  | ,36
3.244875,8.09237,1518,hypotheses |  |  |  | ,36
8.4692,10.338409,1519,versity | versities | versi | ver | ambidexterity,36
6.8686633,10.170832,1520,ret | remane | reutlingen | requ | relegate,36
2.7434998,9.595281,1521,incidents | incident | incidence | accidents | ,35
3.8246524,12.187576,1522,everyone | everybody |  |  | ,35
3.6179998,7.3158655,1523,samples | demos |  |  | ,35
5.7990527,9.36887,1524,analog | analogue | analogic | nes | analgica,35
3.2767549,8.688481,1525,indicated | accounted |  |  | ,35
2.1572332,11.021073,1526,supports |  |  |  | ,35
5.01689,10.162912,1527,pillars | pillar | ringenson | ring | stone,35
3.5180902,7.2482834,1528,surveys | surveymonkey |  |  | ,35
